order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20455,CUST-5056,08-10-22,Clothing,Yoga Pants,44.99,2,15,38.24,76.48,PayPal,Delivered,5
ORD-20456,CUST-5056,25-10-22,Clothing,Running Shoes,89.99,3,5,85.49,256.47,Wallet,Shipped,3
ORD-20457,CUST-5056,12-05-23,Beauty,Face Serum,39.99,4,0,39.99,159.96,Wallet,Delivered,4
ORD-20458,CUST-5056,01-02-22,Electronics,Bluetooth Speaker,49.99,3,0,49.99,149.97,Wallet,Delivered,5
ORD-20459,CUST-5056,04-05-22,Sports,Jump Rope,14.99,4,10,13.49,53.96,Credit Card,Delivered,5
ORD-20460,CUST-5056,21-09-24,Books,Data Science Handbook,49.99,2,20,39.99,79.98,UPI,Delivered,5
ORD-20461,CUST-5056,15-04-22,Beauty,Moisturizer SPF 50,29.99,2,20,23.99,47.98,UPI,Delivered,
ORD-20462,CUST-5056,11-04-23,Clothing,Running Shoes,89.99,1,0,89.99,89.99,Debit Card,Returned,4
ORD-20463,CUST-5056,16-08-23,Toys,Action Figure,19.99,3,0,19.99,59.97,Wallet,Delivered,
ORD-20464,CUST-5057,06-01-23,Home & Kitchen,Coffee Maker,59.99,4,5,56.99,227.96,PayPal,Delivered,5
ORD-20465,CUST-5057,28-02-22,Books,Fiction Novel,14.99,2,5,14.24,28.48,PayPal,Delivered,5
ORD-20466,CUST-5057,07-11-23,Toys,LEGO Classic Set,49.99,1,20,39.99,39.99,Wallet,Delivered,5
ORD-20467,CUST-5057,07-07-23,Toys,Remote Control Car,39.99,2,0,39.99,79.98,Debit Card,Delivered,4
ORD-20468,CUST-5057,23-06-22,Beauty,Moisturizer SPF 50,29.99,4,0,29.99,119.96,Wallet,Delivered,4
ORD-20469,CUST-5057,24-12-22,Electronics,Smart Watch,199.99,3,0,199.99,599.97,Wallet,Delivered,
ORD-20470,CUST-5057,17-08-23,Clothing,Running Shoes,89.99,4,10,80.99,323.96,Credit Card,Processing,
ORD-20471,CUST-5057,21-07-22,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,Debit Card,Delivered,
ORD-20472,CUST-5057,28-07-24,Sports,Water Bottle,24.99,4,15,21.24,84.96,UPI,Delivered,4
ORD-20473,CUST-5057,09-11-23,Books,Fiction Novel,14.99,2,0,14.99,29.98,UPI,Delivered,3
ORD-20474,CUST-5057,18-01-24,Beauty,Moisturizer SPF 50,29.99,3,5,28.49,85.47,UPI,Delivered,
ORD-20475,CUST-5057,02-05-24,Electronics,Bluetooth Speaker,49.99,4,10,44.99,179.96,Credit Card,Delivered,
ORD-20476,CUST-5057,05-02-24,Toys,Puzzle 1000pcs,24.99,2,5,23.74,47.48,Credit Card,Delivered,4
ORD-20477,CUST-5058,12-04-22,Sports,Resistance Bands,19.99,4,5,18.99,75.96,PayPal,Delivered,4
ORD-20478,CUST-5058,23-03-23,Books,Fiction Novel,14.99,4,15,12.74,50.96,Wallet,Delivered,4
ORD-20479,CUST-5058,06-07-24,Toys,Action Figure,19.99,3,0,19.99,59.97,Credit Card,Delivered,
ORD-20480,CUST-5058,14-05-22,Home & Kitchen,Blender,64.99,1,10,58.49,58.49,Wallet,Delivered,
ORD-20481,CUST-5058,21-11-23,Home & Kitchen,Air Fryer,89.99,3,5,85.49,256.47,UPI,Delivered,5
ORD-20482,CUST-5058,04-02-22,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,Debit Card,Delivered,5
ORD-20483,CUST-5058,27-12-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,Debit Card,Delivered,
ORD-20484,CUST-5058,12-10-23,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,UPI,Delivered,4
ORD-20485,CUST-5058,25-11-22,Toys,Action Figure,19.99,3,10,17.99,53.97,UPI,Delivered,4
ORD-20486,CUST-5058,11-09-23,Sports,Water Bottle,24.99,3,15,21.24,63.72,Debit Card,Delivered,4
ORD-20487,CUST-5058,17-03-23,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Debit Card,Delivered,
ORD-20488,CUST-5058,04-09-23,Home & Kitchen,Coffee Maker,59.99,2,15,50.99,101.98,PayPal,Delivered,5
ORD-20489,CUST-5058,24-02-24,Books,Data Science Handbook,49.99,1,0,49.99,49.99,Credit Card,Delivered,2
ORD-20490,CUST-5059,07-06-22,Sports,Jump Rope,14.99,2,0,14.99,29.98,Wallet,Delivered,5
ORD-20491,CUST-5059,01-08-23,Beauty,Hair Mask,24.99,3,15,21.24,63.72,Credit Card,Delivered,
ORD-20492,CUST-5059,07-09-22,Books,Python for Beginners,29.99,1,0,29.99,29.99,Wallet,Delivered,
ORD-20493,CUST-5059,09-10-23,Toys,Remote Control Car,39.99,2,15,33.99,67.98,Debit Card,Delivered,5
ORD-20494,CUST-5059,01-06-22,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,4
ORD-20495,CUST-5059,02-03-23,Beauty,Moisturizer SPF 50,29.99,1,15,25.49,25.49,Debit Card,Delivered,5
ORD-20496,CUST-5059,07-04-23,Clothing,Running Shoes,89.99,3,20,71.99,215.97,PayPal,Delivered,5
ORD-20497,CUST-5059,07-10-24,Toys,Remote Control Car,39.99,1,15,33.99,33.99,PayPal,Delivered,3
ORD-20498,CUST-5060,16-11-22,Electronics,Bluetooth Speaker,49.99,3,15,42.49,127.47,PayPal,Delivered,5
ORD-20499,CUST-5060,24-07-24,Beauty,Face Serum,39.99,4,0,39.99,159.96,Debit Card,Delivered,1
ORD-20500,CUST-5060,18-02-23,Beauty,Moisturizer SPF 50,29.99,2,0,29.99,59.98,Credit Card,Delivered,5
ORD-20501,CUST-5060,01-10-24,Books,Data Science Handbook,49.99,2,0,49.99,99.98,UPI,Delivered,4
ORD-20502,CUST-5060,11-04-23,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,Credit Card,Delivered,2
ORD-20503,CUST-5060,13-08-24,Sports,Yoga Mat,29.99,3,5,28.49,85.47,Wallet,Delivered,
ORD-20504,CUST-5060,10-03-22,Toys,Remote Control Car,39.99,2,0,39.99,79.98,Wallet,Delivered,2
ORD-20505,CUST-5060,01-11-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,Wallet,Delivered,5
ORD-20506,CUST-5060,04-03-23,Home & Kitchen,Coffee Maker,59.99,2,10,53.99,107.98,PayPal,Shipped,4
ORD-20507,CUST-5060,19-10-23,Books,Python for Beginners,29.99,4,0,29.99,119.96,Wallet,Delivered,4
ORD-20508,CUST-5060,19-02-22,Home & Kitchen,Blender,64.99,2,20,51.99,103.98,Wallet,Delivered,
ORD-20509,CUST-5060,27-04-24,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,Credit Card,Delivered,5
ORD-20510,CUST-5061,25-11-22,Books,Data Science Handbook,49.99,3,0,49.99,149.97,PayPal,Delivered,5
ORD-20511,CUST-5061,08-12-22,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,PayPal,Delivered,4
ORD-20512,CUST-5061,19-05-24,Sports,Jump Rope,14.99,3,20,11.99,35.97,Wallet,Delivered,5
ORD-20513,CUST-5061,15-06-22,Sports,Yoga Mat,29.99,4,0,29.99,119.96,PayPal,Shipped,4
ORD-20514,CUST-5061,06-02-23,Electronics,Wireless Earbuds,79.99,2,20,63.99,127.98,Credit Card,Delivered,5
ORD-20515,CUST-5062,18-04-23,Toys,Puzzle 1000pcs,24.99,2,15,21.24,42.48,UPI,Delivered,
ORD-20516,CUST-5062,19-02-22,Beauty,Face Serum,39.99,1,10,35.99,35.99,Credit Card,Delivered,4
ORD-20517,CUST-5062,27-12-22,Sports,Resistance Bands,19.99,1,0,19.99,19.99,Credit Card,Delivered,
ORD-20518,CUST-5062,06-09-24,Electronics,Wireless Earbuds,79.99,1,20,63.99,63.99,UPI,Delivered,4
ORD-20519,CUST-5062,04-02-24,Books,Business Analytics,39.99,1,0,39.99,39.99,PayPal,Delivered,
ORD-20520,CUST-5062,07-01-24,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,UPI,Delivered,
ORD-20521,CUST-5062,21-03-22,Beauty,Face Serum,39.99,1,10,35.99,35.99,Wallet,Delivered,2
ORD-20522,CUST-5062,15-01-23,Sports,Yoga Mat,29.99,1,20,23.99,23.99,Wallet,Returned,4
ORD-20523,CUST-5062,06-11-24,Electronics,USB-C Hub,34.99,1,10,31.49,31.49,Wallet,Delivered,5
ORD-20524,CUST-5062,10-12-22,Clothing,Cotton T-Shirt,24.99,1,10,22.49,22.49,Credit Card,Delivered,
ORD-20525,CUST-5062,18-09-22,Electronics,Smart Watch,199.99,4,15,169.99,679.96,Wallet,Returned,2
ORD-20526,CUST-5062,22-09-23,Books,Fiction Novel,14.99,4,0,14.99,59.96,PayPal,Delivered,4
ORD-20527,CUST-5062,27-12-24,Sports,Water Bottle,24.99,1,15,21.24,21.24,Wallet,Delivered,
ORD-20528,CUST-5062,01-06-22,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Wallet,Delivered,
ORD-20529,CUST-5062,23-02-23,Toys,LEGO Classic Set,49.99,4,20,39.99,159.96,Credit Card,Delivered,4
ORD-20530,CUST-5063,11-12-24,Sports,Resistance Bands,19.99,2,10,17.99,35.98,Credit Card,Delivered,2
ORD-20531,CUST-5063,23-11-22,Home & Kitchen,Coffee Maker,59.99,1,10,53.99,53.99,PayPal,Delivered,
ORD-20532,CUST-5063,06-12-24,Electronics,Smart Watch,199.99,2,5,189.99,379.98,Wallet,Delivered,5
ORD-20533,CUST-5063,09-03-23,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,PayPal,Shipped,4
ORD-20534,CUST-5063,03-11-22,Books,Data Science Handbook,49.99,1,10,44.99,44.99,Credit Card,Delivered,
ORD-20535,CUST-5063,21-11-24,Sports,Yoga Mat,29.99,2,0,29.99,59.98,PayPal,Delivered,2
ORD-20536,CUST-5063,11-11-24,Sports,Jump Rope,14.99,1,15,12.74,12.74,PayPal,Processing,5
ORD-20537,CUST-5063,22-04-24,Sports,Water Bottle,24.99,3,0,24.99,74.97,PayPal,Delivered,4
ORD-20538,CUST-5063,10-03-24,Beauty,Lip Balm Set,14.99,2,5,14.24,28.48,Credit Card,Delivered,5
ORD-20539,CUST-5063,01-07-24,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,UPI,Delivered,
ORD-20540,CUST-5063,03-12-24,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,PayPal,Delivered,5
ORD-20541,CUST-5063,08-04-24,Sports,Water Bottle,24.99,1,15,21.24,21.24,PayPal,Delivered,4
ORD-20542,CUST-5063,07-09-23,Beauty,Lip Balm Set,14.99,3,10,13.49,40.47,PayPal,Shipped,5
ORD-20543,CUST-5063,27-03-23,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,PayPal,Delivered,5
ORD-20544,CUST-5063,15-12-22,Books,Data Science Handbook,49.99,2,0,49.99,99.98,Debit Card,Delivered,3
ORD-20545,CUST-5064,26-10-22,Electronics,Bluetooth Speaker,49.99,2,10,44.99,89.98,Credit Card,Delivered,1
ORD-20546,CUST-5064,12-07-24,Sports,Resistance Bands,19.99,4,15,16.99,67.96,Debit Card,Delivered,4
ORD-20547,CUST-5065,18-01-22,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,Debit Card,Delivered,
ORD-20548,CUST-5065,08-05-22,Books,Fiction Novel,14.99,1,15,12.74,12.74,Wallet,Shipped,5
ORD-20549,CUST-5065,16-11-23,Toys,LEGO Classic Set,49.99,4,15,42.49,169.96,Wallet,Delivered,3
ORD-20550,CUST-5065,03-01-24,Books,Data Science Handbook,49.99,2,20,39.99,79.98,Credit Card,Delivered,3
ORD-20551,CUST-5065,10-02-22,Sports,Jump Rope,14.99,3,15,12.74,38.22,Debit Card,Delivered,3
ORD-20552,CUST-5065,04-03-23,Beauty,Moisturizer SPF 50,29.99,1,20,23.99,23.99,PayPal,Shipped,4
ORD-20553,CUST-5065,23-03-22,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Debit Card,Delivered,
ORD-20554,CUST-5065,23-08-22,Clothing,Yoga Pants,44.99,2,20,35.99,71.98,Debit Card,Delivered,3
ORD-20555,CUST-5065,03-05-24,Home & Kitchen,Coffee Maker,59.99,1,0,59.99,59.99,Debit Card,Delivered,4
ORD-20556,CUST-5065,15-10-23,Home & Kitchen,Air Fryer,89.99,2,10,80.99,161.98,Wallet,Delivered,
ORD-20557,CUST-5065,06-04-22,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,Debit Card,Delivered,5
ORD-20558,CUST-5065,05-02-23,Books,Python for Beginners,29.99,2,20,23.99,47.98,Debit Card,Cancelled,
ORD-20559,CUST-5065,20-11-22,Beauty,Moisturizer SPF 50,29.99,4,10,26.99,107.96,UPI,Delivered,
ORD-20560,CUST-5065,11-06-22,Toys,Puzzle 1000pcs,24.99,3,20,19.99,59.97,Wallet,Shipped,
ORD-20561,CUST-5066,19-06-22,Sports,Jump Rope,14.99,4,15,12.74,50.96,UPI,Processing,2
ORD-20562,CUST-5066,03-11-22,Clothing,Denim Jacket,69.99,2,10,62.99,125.98,PayPal,Delivered,5
ORD-20563,CUST-5066,08-07-23,Beauty,Moisturizer SPF 50,29.99,3,10,26.99,80.97,Credit Card,Delivered,
ORD-20564,CUST-5067,05-07-24,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Credit Card,Delivered,4
ORD-20565,CUST-5067,23-09-23,Toys,LEGO Classic Set,49.99,1,5,47.49,47.49,Debit Card,Delivered,4
ORD-20566,CUST-5067,21-12-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Credit Card,Delivered,4
ORD-20567,CUST-5067,20-07-24,Beauty,Face Serum,39.99,3,0,39.99,119.97,PayPal,Delivered,5
ORD-20568,CUST-5067,26-05-23,Sports,Jump Rope,14.99,2,0,14.99,29.98,UPI,Delivered,4
ORD-20569,CUST-5067,18-09-23,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,UPI,Delivered,4
ORD-20570,CUST-5067,19-05-23,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Wallet,Delivered,
ORD-20571,CUST-5068,03-10-23,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Wallet,Delivered,
ORD-20572,CUST-5069,10-08-24,Sports,Water Bottle,24.99,4,10,22.49,89.96,Credit Card,Delivered,2
ORD-20573,CUST-5069,21-04-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,4
ORD-20574,CUST-5069,06-01-22,Beauty,Face Serum,39.99,3,0,39.99,119.97,PayPal,Delivered,
ORD-20575,CUST-5069,19-02-24,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Wallet,Delivered,
ORD-20576,CUST-5069,22-10-23,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,UPI,Delivered,
ORD-20577,CUST-5069,17-05-23,Toys,Puzzle 1000pcs,24.99,1,10,22.49,22.49,Debit Card,Delivered,
ORD-20578,CUST-5069,06-06-24,Clothing,Running Shoes,89.99,2,10,80.99,161.98,Credit Card,Delivered,3
ORD-20579,CUST-5069,26-05-23,Clothing,Cotton T-Shirt,24.99,1,15,21.24,21.24,Credit Card,Delivered,5
ORD-20580,CUST-5069,01-09-23,Home & Kitchen,Blender,64.99,3,5,61.74,185.22,PayPal,Delivered,5
ORD-20581,CUST-5069,01-09-23,Electronics,Wireless Earbuds,79.99,4,0,79.99,319.96,PayPal,Delivered,
ORD-20582,CUST-5069,05-12-24,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Debit Card,Delivered,
ORD-20583,CUST-5069,09-04-23,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,Debit Card,Delivered,2
ORD-20584,CUST-5069,28-03-24,Toys,Action Figure,19.99,2,10,17.99,35.98,Wallet,Shipped,5
ORD-20585,CUST-5070,14-03-22,Electronics,Bluetooth Speaker,49.99,2,15,42.49,84.98,Wallet,Delivered,3
ORD-20586,CUST-5071,14-11-23,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,Debit Card,Delivered,5
ORD-20587,CUST-5071,23-10-23,Books,Fiction Novel,14.99,4,0,14.99,59.96,PayPal,Delivered,4
ORD-20588,CUST-5071,18-10-22,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,UPI,Delivered,
ORD-20589,CUST-5071,21-02-22,Beauty,Hair Mask,24.99,3,0,24.99,74.97,UPI,Delivered,3
ORD-20590,CUST-5071,06-08-22,Electronics,USB-C Hub,34.99,4,0,34.99,139.96,Wallet,Delivered,5
ORD-20591,CUST-5071,07-05-24,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,PayPal,Cancelled,4
ORD-20592,CUST-5071,24-05-22,Sports,Water Bottle,24.99,4,15,21.24,84.96,PayPal,Delivered,
ORD-20593,CUST-5071,01-06-23,Books,Data Science Handbook,49.99,1,10,44.99,44.99,Credit Card,Delivered,
ORD-20594,CUST-5071,13-05-22,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,UPI,Cancelled,5
ORD-20595,CUST-5071,05-04-23,Beauty,Face Serum,39.99,2,10,35.99,71.98,Credit Card,Delivered,5
ORD-20596,CUST-5071,28-11-23,Toys,Remote Control Car,39.99,2,20,31.99,63.98,PayPal,Delivered,4
ORD-20597,CUST-5072,21-02-23,Home & Kitchen,Coffee Maker,59.99,3,20,47.99,143.97,Wallet,Delivered,1
ORD-20598,CUST-5072,14-01-24,Sports,Water Bottle,24.99,4,10,22.49,89.96,PayPal,Delivered,
ORD-20599,CUST-5072,14-04-24,Sports,Water Bottle,24.99,4,0,24.99,99.96,Debit Card,Delivered,
ORD-20600,CUST-5072,25-09-24,Home & Kitchen,Coffee Maker,59.99,1,15,50.99,50.99,Debit Card,Delivered,5
ORD-20601,CUST-5072,11-02-23,Beauty,Hair Mask,24.99,2,15,21.24,42.48,Wallet,Shipped,4
ORD-20602,CUST-5072,25-03-22,Clothing,Cotton T-Shirt,24.99,2,10,22.49,44.98,PayPal,Delivered,
ORD-20603,CUST-5072,19-06-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Debit Card,Delivered,5
ORD-20604,CUST-5072,18-04-22,Clothing,Running Shoes,89.99,1,10,80.99,80.99,Credit Card,Delivered,5
ORD-20605,CUST-5072,07-04-22,Clothing,Running Shoes,89.99,1,0,89.99,89.99,Debit Card,Delivered,4
ORD-20606,CUST-5072,13-03-24,Home & Kitchen,Blender,64.99,2,5,61.74,123.48,UPI,Processing,5
ORD-20607,CUST-5072,17-05-23,Beauty,Face Serum,39.99,3,5,37.99,113.97,Wallet,Delivered,5
ORD-20608,CUST-5072,08-07-22,Sports,Yoga Mat,29.99,4,15,25.49,101.96,Debit Card,Delivered,4
ORD-20609,CUST-5072,01-09-24,Electronics,Smart Watch,199.99,4,0,199.99,799.96,PayPal,Delivered,
ORD-20610,CUST-5073,21-05-24,Sports,Water Bottle,24.99,3,0,24.99,74.97,Debit Card,Delivered,
ORD-20611,CUST-5073,15-09-23,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,PayPal,Delivered,
ORD-20612,CUST-5073,26-12-22,Books,Business Analytics,39.99,3,20,31.99,95.97,UPI,Delivered,4
ORD-20613,CUST-5073,02-03-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,UPI,Delivered,
ORD-20614,CUST-5073,02-04-22,Books,Data Science Handbook,49.99,4,10,44.99,179.96,PayPal,Delivered,4
ORD-20615,CUST-5074,05-05-24,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,Credit Card,Delivered,
ORD-20616,CUST-5074,22-09-24,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Credit Card,Delivered,
ORD-20617,CUST-5074,04-10-24,Beauty,Hair Mask,24.99,3,15,21.24,63.72,Wallet,Delivered,4
ORD-20618,CUST-5074,28-01-24,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,PayPal,Delivered,
ORD-20619,CUST-5075,26-12-23,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,Credit Card,Delivered,5
ORD-20620,CUST-5075,04-04-23,Clothing,Yoga Pants,44.99,2,5,42.74,85.48,UPI,Delivered,5
ORD-20621,CUST-5075,02-04-22,Books,Data Science Handbook,49.99,4,0,49.99,199.96,PayPal,Delivered,4
ORD-20622,CUST-5075,13-10-22,Electronics,Smart Watch,199.99,2,20,159.99,319.98,Wallet,Delivered,4
ORD-20623,CUST-5075,12-05-23,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Credit Card,Delivered,3
ORD-20624,CUST-5075,13-06-24,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,Debit Card,Delivered,
ORD-20625,CUST-5075,25-06-22,Beauty,Lip Balm Set,14.99,3,5,14.24,42.72,PayPal,Delivered,3
ORD-20626,CUST-5075,02-09-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,PayPal,Delivered,1
ORD-20627,CUST-5076,23-11-24,Electronics,USB-C Hub,34.99,4,15,29.74,118.96,Wallet,Processing,4
ORD-20628,CUST-5076,28-06-24,Clothing,Running Shoes,89.99,3,20,71.99,215.97,Wallet,Cancelled,4
ORD-20629,CUST-5076,05-05-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Wallet,Delivered,
ORD-20630,CUST-5077,15-03-24,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,Credit Card,Processing,
ORD-20631,CUST-5077,17-01-23,Beauty,Moisturizer SPF 50,29.99,1,10,26.99,26.99,PayPal,Delivered,
ORD-20632,CUST-5077,02-04-24,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,UPI,Delivered,4
ORD-20633,CUST-5077,11-03-23,Beauty,Lip Balm Set,14.99,2,20,11.99,23.98,Credit Card,Delivered,
ORD-20634,CUST-5077,18-08-22,Sports,Jump Rope,14.99,3,5,14.24,42.72,PayPal,Delivered,4
ORD-20635,CUST-5078,19-03-22,Clothing,Yoga Pants,44.99,4,5,42.74,170.96,Wallet,Delivered,3
ORD-20636,CUST-5078,14-02-24,Books,Fiction Novel,14.99,1,5,14.24,14.24,UPI,Delivered,3
ORD-20637,CUST-5078,03-11-23,Sports,Resistance Bands,19.99,3,0,19.99,59.97,PayPal,Delivered,
ORD-20638,CUST-5078,20-07-24,Clothing,Denim Jacket,69.99,3,15,59.49,178.47,Credit Card,Delivered,
ORD-20639,CUST-5078,12-04-24,Toys,Remote Control Car,39.99,4,0,39.99,159.96,UPI,Delivered,
ORD-20640,CUST-5078,26-09-23,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Debit Card,Delivered,4
ORD-20641,CUST-5078,28-11-23,Clothing,Denim Jacket,69.99,1,5,66.49,66.49,PayPal,Cancelled,
ORD-20642,CUST-5078,19-12-24,Beauty,Face Serum,39.99,2,20,31.99,63.98,Credit Card,Delivered,5
ORD-20643,CUST-5078,08-08-23,Beauty,Face Serum,39.99,4,0,39.99,159.96,Debit Card,Delivered,3
ORD-20644,CUST-5078,08-03-22,Home & Kitchen,Air Fryer,89.99,1,15,76.49,76.49,Credit Card,Delivered,3
ORD-20645,CUST-5078,14-05-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,UPI,Delivered,4
ORD-20646,CUST-5078,28-08-24,Toys,Remote Control Car,39.99,2,5,37.99,75.98,PayPal,Delivered,
ORD-20647,CUST-5079,26-08-23,Books,Business Analytics,39.99,2,0,39.99,79.98,Debit Card,Delivered,5
ORD-20648,CUST-5079,28-07-22,Toys,Puzzle 1000pcs,24.99,4,20,19.99,79.96,Debit Card,Delivered,3
ORD-20649,CUST-5079,04-02-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,Credit Card,Delivered,5
ORD-20650,CUST-5079,24-01-22,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Wallet,Delivered,
ORD-20651,CUST-5079,12-12-24,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Wallet,Delivered,4
ORD-20652,CUST-5079,03-08-23,Clothing,Denim Jacket,69.99,2,5,66.49,132.98,PayPal,Delivered,
ORD-20653,CUST-5079,01-11-24,Sports,Water Bottle,24.99,3,10,22.49,67.47,UPI,Delivered,4
ORD-20654,CUST-5080,21-04-22,Beauty,Lip Balm Set,14.99,4,10,13.49,53.96,UPI,Delivered,
ORD-20655,CUST-5080,06-12-22,Clothing,Yoga Pants,44.99,2,5,42.74,85.48,Wallet,Processing,4
ORD-20656,CUST-5080,05-10-24,Home & Kitchen,Air Fryer,89.99,3,20,71.99,215.97,UPI,Delivered,3
ORD-20657,CUST-5080,27-06-23,Beauty,Moisturizer SPF 50,29.99,1,10,26.99,26.99,Debit Card,Delivered,4
ORD-20658,CUST-5080,21-09-22,Clothing,Cotton T-Shirt,24.99,1,20,19.99,19.99,PayPal,Delivered,5
ORD-20659,CUST-5081,21-03-23,Sports,Water Bottle,24.99,2,20,19.99,39.98,Wallet,Delivered,5
ORD-20660,CUST-5081,20-12-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,UPI,Delivered,5
ORD-20661,CUST-5081,06-05-24,Electronics,Smart Watch,199.99,4,0,199.99,799.96,UPI,Delivered,5
ORD-20662,CUST-5081,23-07-23,Toys,Action Figure,19.99,2,0,19.99,39.98,PayPal,Shipped,5
ORD-20663,CUST-5081,04-05-22,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,UPI,Delivered,4
ORD-20664,CUST-5081,23-05-22,Home & Kitchen,Coffee Maker,59.99,1,20,47.99,47.99,Credit Card,Delivered,2
ORD-20665,CUST-5081,23-02-24,Books,Python for Beginners,29.99,3,0,29.99,89.97,PayPal,Delivered,
ORD-20666,CUST-5081,27-06-22,Home & Kitchen,Blender,64.99,2,0,64.99,129.98,UPI,Delivered,
ORD-20667,CUST-5081,27-03-24,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Debit Card,Delivered,3
ORD-20668,CUST-5081,14-07-23,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Debit Card,Delivered,5
ORD-20669,CUST-5081,06-03-23,Sports,Resistance Bands,19.99,2,20,15.99,31.98,Wallet,Delivered,
ORD-20670,CUST-5081,05-04-22,Books,Python for Beginners,29.99,2,10,26.99,53.98,Debit Card,Delivered,
ORD-20671,CUST-5081,10-06-23,Home & Kitchen,Non-stick Pan Set,44.99,2,5,42.74,85.48,PayPal,Delivered,3
ORD-20672,CUST-5081,22-02-24,Clothing,Cotton T-Shirt,24.99,4,5,23.74,94.96,Debit Card,Delivered,
ORD-20673,CUST-5082,19-02-24,Sports,Resistance Bands,19.99,4,5,18.99,75.96,Credit Card,Delivered,3
ORD-20674,CUST-5082,11-02-24,Beauty,Face Serum,39.99,1,20,31.99,31.99,Debit Card,Delivered,
ORD-20675,CUST-5082,05-07-22,Toys,Puzzle 1000pcs,24.99,4,0,24.99,99.96,Credit Card,Shipped,4
ORD-20676,CUST-5083,19-10-23,Beauty,Face Serum,39.99,1,0,39.99,39.99,UPI,Returned,
ORD-20677,CUST-5083,15-08-23,Books,Fiction Novel,14.99,2,5,14.24,28.48,UPI,Delivered,
ORD-20678,CUST-5083,15-01-23,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,Debit Card,Delivered,5
ORD-20679,CUST-5084,26-08-23,Electronics,Smart Watch,199.99,3,20,159.99,479.97,Wallet,Delivered,5
ORD-20680,CUST-5084,22-07-24,Home & Kitchen,Blender,64.99,2,0,64.99,129.98,Debit Card,Delivered,
ORD-20681,CUST-5084,23-09-23,Sports,Resistance Bands,19.99,3,0,19.99,59.97,PayPal,Delivered,
ORD-20682,CUST-5084,02-01-24,Books,Business Analytics,39.99,4,15,33.99,135.96,PayPal,Delivered,3
